_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,90,91,92,93,94,95,96,97,98,99,103,116,117,118,119,120,121,122,123,124,125,126,127,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1092,1628,1629,1630,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Category,Neighbourhood Information,Neighbourhood Information,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,"Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status","Families, households and marital status",Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Income,Housing,Housing,Housing,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work,Journey to work
Topic,Neighbourhood Information,Neighbourhood Information,Population and dwellings,Population and dwellings,Population and dwellings,Population and dwellings,Population and dwellings,Population and dwellings,Population and dwellings,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Age characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Household and dwelling characteristics,Marital status,Marital status,Marital status,Marital status,Marital status,Marital status,Marital status,Marital status,Marital status,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Family characteristics of adults,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of individuals in 2015,Income of economic families in 2015,Household characteristics,Household characteristics,Household characteristics,Commuting destination,Commuting destination,Commuting destination,Commuting destination,Commuting destination,Main mode of commuting,Main mode of commuting,Main mode of commuting,Main mode of commuting,Main mode of commuting,Main mode of commuting,Main mode of commuting,Commuting duration,Commuting duration,Commuting duration,Commuting duration,Commuting duration,Commuting duration,Time leaving for work,Time leaving for work,Time leaving for work,Time leaving for work,Time leaving for work,Time leaving for work,Time leaving for work
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neighbourhood,Neighbourhood Number,TSNS2020 Designation,"Population, 2016","Population, 2011",Population Change 2011-2016,Total private dwellings,Private dwellings occupied by usual residents,Population density per square kilometre,Land area in square kilometres,Children (0-14 years),Youth (15-24 years),Working Age (25-54 years),Pre-retirement (55-64 years),Seniors (65+ years),Older Seniors (85+ years),Male: 0 to 04 years,Male: 05 to 09 years,Male: 10 to 14 years,Male: 15 to 19 years,Male: 20 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 to 64 years,Male: 65 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Female: 10 to 14 years,Male: 80 to 84 years,Male: 85 to 89 years,Male: 90 to 94 years,Male: 95 to 99 years,Male: 100 years and over,Female: 0 to 04 years,Female: 05 to 09 years,Female: 15 to 19 years,Female: 20 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 to 64 years,Female: 65 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 to 89 years,Female: 90 to 94 years,Female: 95 to 99 years,Female: 100 years and over,Occupied private dwellings by structural type of dwelling,  Single-detached house,  Apartment in a building that has five or more storeys,  Other attached dwelling,    Semi-detached house,    Row house,    Apartment or flat in a duplex,    Apartment in a building that has fewer than five storeys,    Other single-attached house,  Movable dwelling,Private households by household size,  1 person,  2 persons,  3 persons,  4 persons,  5 or more persons,Number of persons in private households, Average household size,Marital status for the population aged 15 years and over,  Married or living common law,    Married,    Living common law,  Not married and not living common law,    Never married,    Separated,    Divorced,    Widowed,  Couples without children,Total number of census families in private households,  Total couple families,    Married couples,    Common-law couples,  Total lone-parent families by sex of parent,    Female parent,    Male parent,Couple census families in private households,  Couples with children,Lone-parent census families in private households,Total population (age 15+) by family characteristics,Persons living alone (total),Persons living alone (per cent),Population age 65+ by family characteristics,Persons age 65+ living alone (total),Persons age 65+ living alone (per cent),Population age 85+ by family characteristics,Persons age 85+ living alone (total),Persons age 85+ living alone (per cent),Population age 20-34 by family characteristics,Single young adults (age 20-34) living at home (total),Single young adults (age 20-34) living at home (per cent),Total - Income statistics in 2015 for the population aged 15 years and over in private households,  Number of total income recipients aged 15 years and over in private households,    Median total income in 2015 among recipients ($),  Number of after-tax income recipients aged 15 years and over in private households - 100% data,    Median after-tax income in 2015 among recipients ($),  Number of market income recipients aged 15 years and over in private households - 100% data,"    $30,000 to $39,999",    Median market income in 2015 among recipients ($),  Number of government transfers recipients aged 15 years and over in private households - 100% data,    Median government transfers in 2015 among recipients ($),  Number of employment income recipients aged 15 years and over in private households - 100% data,    Median employment income in 2015 among recipients ($),Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,"    $40,000 to $49,999",  Number of total income recipients aged 15 years and over in private households - 25% sample data,    Average total income in 2015 among recipients ($),  Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,    Average after-tax income in 2015 among recipients ($),  Number of market income recipients aged 15 years and over in private households - 25% sample data,    Average market income in 2015 among recipients ($),"    $50,000 to $59,999",  Number of government transfers recipients aged 15 years and over in private households - 25% sample data,    Average government transfers in 2015 among recipients ($),  Number of employment income recipients aged 15 years and over in private households - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,  Without total income,  With total income,  Percentage with total income,"    Under $10,000 (including loss)","    $10,000 to $19,999","    $20,000 to $29,999",Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,  Without after-tax income,  With after-tax income,  Percentage with after-tax income,"    Under $10,000 (including loss)","    $10,000 to $19,999","    $20,000 to $29,999","    $30,000 to $39,999","    $40,000 to $49,999","    $50,000 to $59,999","    $60,000 to $69,999","    $70,000 to $79,999","    $80,000 and over","      $80,000 to $89,999","      $90,000 to $99,999",Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Private households by tenure - 25% sample data,  Owner,  Renter,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,  Commute within census subdivision (CSD) of residence,  Commute to a different census subdivision (CSD) within census division (CD) of residence,  Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,  Commute to a different province or territory,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,"  Car, truck, van - as a driver","  Car, truck, van - as a passenger",  Public transit,  Walked,  Bicycle,  Other method,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,  Less than 15 minutes,  15 to 29 minutes,  30 to 44 minutes,  45 to 59 minutes,  60 minutes and over,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,  Between 5 a.m. and 5:59 a.m.,  Between 6 a.m. and 6:59 a.m.,  Between 7 a.m. and 7:59 a.m.,  Between 8 a.m. and 8:59 a.m.,  Between 9 a.m. and 11:59 a.m.,  Between 12 p.m. and 4:59 a.m.
City of Toronto,,,"2,731,571","2,615,060",4.50%,"1,179,057","1,112,929","4,334",630.2,"398,135","340,270","1,229,555","336,670","426,945","66,000","69,895","69,350","64,945","74,240","97,415","113,905","108,895","94,070","86,535","90,860","98,735","88,145","72,270","60,360","42,320","32,730","62,165","25,670","15,665","6,185","1,280",125,"66,105","65,680","71,285","97,330","119,040","115,675","102,240","95,860","100,065","103,670","94,660","81,600","70,180","51,285","43,430","34,965","25,135","13,500","3,475",650,"1,112,930","269,675","493,275","349,880","71,225","61,630","48,540","165,630","2,860",95,"1,112,930","359,955","333,425","175,720","146,580","97,245","2,691,665",2.42,"2,333,435","1,181,360","1,011,185","170,175","1,152,075","806,270","68,715","152,000","125,100","250,085","718,755","566,155","481,125","85,030","152,600","128,545","24,055","566,155","316,070","152,595","2,294,785","359,955",15.70%,"402,050","107,215",26.70%,"51,925","20,105",38.70%,"648,685","86,935",13.40%,"2,294,785","2,187,030","30,089","2,187,340","27,958","1,888,445","221,475","31,733","1,598,440","2,249","1,578,750","33,602","2,294,785","187,235","2,187,225","52,268","2,187,505","41,462","1,889,205","54,901","145,500","1,598,720","6,631","1,578,750","2,294,785","107,760","2,187,030",95.3,"389,430","410,355","291,155","2,294,790","107,450","2,187,340",95.3,"395,780","425,580","330,405","261,435","213,815","154,925","112,495","84,300","208,615","57,270","34,660",705440,"1,112,930","587,095","525,835",,,,,,"1,251,055","575,255","57,170","463,000","107,665","34,355","13,610","1,251,055","152,750","354,565","359,230","181,675","202,830","1,251,055","56,235","162,440","305,355","335,840","200,780","190,410"
Agincourt North,129,No Designation,"29,113","30,279",-3.90%,"9,371","9,120","3,929",7.41,"3,840","3,705","11,305","4,230","6,045",925,660,695,660,840,1015,1015,835,680,760,890,1160,1060,925,925,590,490,595,380,210,100,25,0,620,620,865,975,1005,935,775,910,1060,1290,1165,1070,985,690,575,485,350,160,60,10,9125,3345,2120,3645,805,1440,645,735,15,5,9125,1350,2370,1995,1750,1645,28820,3.16,25275,14200,13535,670,11075,7355,570,1460,1690,2520,8425,6770,6430,335,1655,1295,355,6775,4250,1650,"24,990","1,355",5.40%,"5,780",795,13.80%,735,190,25.90%,"5,780",95,1.60%,"25,005","23,620",,"23,635",,"19,605","2,465",,"19,125",,"15,335",,"24,995","1,895","23,495",,"23,500",,"19,610",,"1,265","19,045",,"15,330","24,990","1,370","23,635",94.6,"5,170","6,325","3,520","24,995","1,365","23,640",94.6,"5,225","6,475","3,945","2,780","2,005","1,220",745,525,720,275,190,7765,"9,120","7,395","1,720","10,330","7,210",,"3,095",10,"11,820","7,155",930,"3,350",265,70,45,"11,820","1,610","3,175","2,940","1,410","2,670","11,825",530,"1,565","2,650","2,680","2,625","1,775"
Agincourt South-Malvern West,128,No Designation,"23,757","21,988",8.00%,"8,535","8,136","3,034",7.83,"3,075","3,360","9,965","3,265","4,105",555,575,540,460,780,1000,1045,820,625,610,760,970,850,710,630,425,350,475,240,155,45,20,0,530,495,690,895,975,835,715,745,885,975,915,795,690,450,405,350,205,100,20,0,8135,2790,3145,2200,330,515,695,610,65,0,8140,1610,2325,1680,1335,1175,23480,2.88,20690,11205,10400,805,9475,6605,460,1325,1080,2095,6640,5275,4880,400,1365,1110,250,5280,3180,1360,"20,395","1,625",8.00%,"3,850",520,13.50%,440,95,21.60%,"5,550",410,7.40%,"20,400","19,295",,"19,295",,"16,340","2,020",,"15,075",,"13,035",,"20,400","1,560","19,365",,"19,365",,"16,500",,"1,125","15,055",,"13,045","20,400","1,115","19,290",94.6,"4,535","4,505","2,715","20,395","1,105","19,295",94.6,"4,590","4,640","3,075","2,270","1,665","1,150",695,500,710,290,155,6255,"8,135","5,890","2,250","8,800","6,530",,"2,240",35,"10,160","6,135",665,"2,985",280,35,65,"10,155","1,455","2,735","2,515","1,230","2,230","10,160",300,"1,315","2,305","2,385","2,205","1,650"
Alderwood,20,No Designation,"12,054","11,904",1.30%,"4,732","4,616","2,435",4.95,"1,760","1,235","5,220","1,825","2,015",320,360,270,225,285,355,355,410,455,420,440,515,540,390,300,205,155,255,105,65,35,10,0,320,325,290,310,350,430,450,445,430,515,485,400,325,210,180,210,130,70,5,5,4620,2840,255,1525,545,85,330,560,0,0,4620,1105,1440,885,795,390,12030,2.6,10285,5735,4995,740,4550,3005,270,595,685,1175,3490,2815,2450,370,665,535,135,2820,1645,670,"10,265","1,105",10.80%,"2,005",440,22.00%,320,110,34.40%,"2,215",110,5.00%,"10,265","9,930",,"9,930",,"9,040","1,095",,"6,870",,"7,425",,"10,265",950,"9,920",,"9,920",,"9,045",,825,"6,775",,"7,430","10,265",340,"9,920",96.6,"1,365","1,505","1,360","10,265",335,"9,925",96.7,"1,395","1,565","1,590","1,325","1,170",930,625,510,830,350,155,3400,"4,615","3,675",950,"5,155","3,535",,"1,605",10,"6,045","4,090",355,"1,285",195,65,65,"6,045","1,210","1,815","1,495",630,895,"6,045",485,"1,080","1,640","1,280",640,915
Annex,95,No Designation,"30,526","29,177",4.60%,"18,109","15,934","10,863",2.81,"2,360","3,750","15,040","3,480","5,910","1,040",445,365,325,465,1215,2080,1610,1055,835,850,920,855,755,780,640,485,355,335,230,80,25,5,480,400,550,1520,2265,1675,1040,915,855,935,915,940,950,700,565,425,345,260,90,25,15935,645,8165,7125,1185,595,455,4795,90,0,15925,7885,5220,1540,885,390,28645,1.8,28160,12275,8880,3385,15890,12060,550,1885,1380,3830,6700,5805,4110,1690,895,725,170,5810,1975,895,"26,295","7,880",30.00%,"4,910","1,765",36.00%,535,265,49.50%,"10,000","2,875",28.80%,"26,295","25,680",,"25,685",,"23,760","2,150",,"17,445",,"19,670",,"26,290","1,935","25,620",,"25,620",,"23,735",,"1,655","17,475",,"19,670","26,300",620,"25,660",97.6,"3,870","3,615","2,605","26,305",620,"25,675",97.6,"3,995","3,790","2,955","2,590","2,370","1,930","1,630","1,215","5,200",870,670,6865,"15,930","6,060","9,870","13,540","12,470",,"1,025",30,"14,910","3,290",290,"6,200","3,200","1,675",225,"14,905","2,330","6,260","4,000","1,410",905,"14,895",235,930,"2,770","5,805","3,420","1,745"
